id,carat,cut,color,clarity,depth,table,x,y,z,price
189301,0.4,Ideal,D,VS2,61.8,55.0,4.77,4.75,2.94,794
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
31834,0.34,Good,E,VS2,62.8,56.0,4.46,4.5,2.81,702
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
185489,0.33,Ideal,E,VVS2,61.8,57.0,4.48,4.46,2.76,1102
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
182016,1.51,Premium,I,VS2,62.7,58.0,7.28,7.23,4.55,9116
41951,0.31,Premium,G,VS1,62.7,58.0,4.31,4.34,2.71,644
68313,1.79,Ideal,H,VS2,61.3,57.0,7.89,7.84,4.81,15805
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
174252,0.56,Premium,G,VVS2,61.2,59.0,5.29,5.27,3.24,1964
109974,1.22,Good,I,VS1,63.3,60.0,6.75,6.72,4.26,5584
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
94229,0.25,Ideal,H,VVS2,62.6,54.0,4.02,4.05,2.53,457
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
188087,1.0,Premium,F,SI2,60.3,58.0,6.42,6.46,3.89,3640
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
115475,0.31,Ideal,E,SI1,61.2,56.0,4.37,4.41,2.68,559
56752,0.31,Good,G,VS1,63.8,57.0,4.31,4.27,2.73,625
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
121381,0.33,Ideal,F,VS2,61.4,56.0,4.48,4.45,2.74,854
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
57083,1.51,Premium,J,VS2,62.6,58.0,7.36,7.25,4.57,7419
127457,1.01,Good,G,SI1,63.7,59.0,6.32,6.25,4.02,4469
140550,0.9,Good,G,SI1,61.6,61.0,6.07,6.1,3.74,3774
112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
50451,0.7,Ideal,H,SI1,61.4,56.0,5.72,5.7,3.51,2141
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
145279,1.23,Ideal,G,VS1,59.7,57.0,6.98,7.01,4.16,8662
130353,0.3,Ideal,F,VS1,62.1,55.0,4.27,4.29,2.66,731
137859,1.01,Premium,D,SI2,60.5,60.0,6.51,6.48,3.91,4250
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
150156,0.26,Ideal,H,VS1,61.9,56.0,4.1,4.13,2.55,491
152900,1.03,Ideal,I,SI2,62.0,56.0,6.46,6.42,3.99,3530
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
48108,1.7,Premium,I,SI1,62.9,58.0,7.57,7.52,4.73,12048
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
34166,0.33,Very Good,G,SI2,63.4,55.0,4.38,4.42,2.79,408
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
12757,0.41,Ideal,E,VS2,61.5,56.0,4.78,4.82,2.96,912
136738,0.32,Premium,I,SI1,60.9,58.0,4.38,4.42,2.68,432
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
123391,2.08,Good,J,SI2,63.1,59.0,8.08,8.13,5.12,12717
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
72445,0.34,Ideal,H,VS1,60.3,57.0,4.52,4.55,2.73,596
17507,1.51,Very Good,F,VS2,63.1,59.0,7.3,7.22,4.58,14205
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
140821,0.5,Premium,H,SI1,60.1,61.0,5.12,5.15,3.09,1151
130657,2.23,Ideal,J,VS2,61.5,58.0,8.36,8.43,5.15,15451
119025,0.51,Good,E,VS2,63.9,57.0,5.06,5.08,3.23,1438
3020,0.44,Premium,D,VS2,60.3,59.0,4.92,4.96,2.99,1196
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
185201,0.7,Ideal,I,SI1,61.7,55.0,5.72,5.75,3.54,2067
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
24159,0.34,Fair,G,VS1,65.1,57.0,4.38,4.34,2.82,707
148481,0.42,Ideal,E,VVS2,61.4,57.0,4.82,4.81,2.96,1221
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
14705,1.01,Premium,F,SI1,59.9,61.0,6.52,6.47,3.89,5290
58905,0.9,Good,G,SI1,63.1,58.0,6.08,6.13,3.84,3398
81289,1.12,Ideal,F,VVS1,60.5,56.0,6.72,6.76,4.08,11503
124409,0.91,Premium,E,SI2,61.1,58.0,6.26,6.29,3.83,3606
36268,1.09,Ideal,I,VVS1,61.2,55.0,6.62,6.64,4.07,5619
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
87138,0.32,Ideal,D,VS2,61.8,57.0,4.37,4.4,2.71,758
101226,1.04,Premium,H,SI1,61.7,59.0,6.53,6.47,4.01,5110
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
116966,1.0,Good,G,SI1,64.2,59.0,6.22,6.16,3.99,4027
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
41428,0.9,Good,D,VS2,58.4,64.0,6.21,6.26,3.66,4721
111662,0.41,Ideal,F,VVS1,62.0,56.0,4.77,4.79,2.96,1286
37467,1.52,Premium,J,VVS1,61.0,59.0,7.45,7.41,4.52,8020
158787,1.07,Premium,F,VS2,62.0,57.0,6.59,6.56,4.07,7534
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
54390,0.57,Ideal,G,SI1,61.9,55.0,5.33,5.37,3.31,1249
139210,0.32,Very Good,F,VS1,62.1,55.0,4.37,4.42,2.73,710
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
181585,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,5100
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
92592,0.3,Good,H,SI1,63.7,57.0,4.28,4.24,2.71,484
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
37653,0.5,Ideal,F,VS1,61.0,57.0,5.13,5.09,3.12,1600
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
166494,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.64,2.86,603
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
169215,0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
168255,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.4,2.73,672
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
33996,0.56,Ideal,H,VS1,59.8,55.0,5.39,5.35,3.21,1619
64510,0.33,Ideal,E,VVS1,61.9,57.0,4.45,4.42,2.75,1014
70751,1.04,Ideal,E,VS1,62.1,57.0,6.51,6.47,4.02,7371
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
137824,0.5,Ideal,D,SI1,62.5,57.0,5.09,5.12,3.19,1848
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
114254,0.54,Premium,F,VS2,60.7,59.0,5.31,5.25,3.2,1813
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
83003,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.8,2.98,1431
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
695,0.38,Ideal,E,SI1,61.9,56.0,4.65,4.7,2.89,755
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
126488,0.7,Very Good,F,SI2,63.4,58.0,5.57,5.59,3.54,2058
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
30261,1.54,Ideal,H,VVS2,62.3,56.0,7.35,7.38,4.59,13127
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
81796,0.7,Very Good,E,SI2,59.3,63.0,5.77,5.74,3.42,2164
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
119061,0.32,Premium,G,VS2,62.1,58.0,4.4,4.37,2.73,568
76017,0.42,Good,F,VS1,63.7,56.0,4.75,4.73,3.03,1228
49158,1.01,Premium,F,VS2,62.0,58.0,6.38,6.45,3.98,5700
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
28272,0.31,Very Good,F,VVS1,61.8,59.0,4.28,4.33,2.66,801
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
117413,1.51,Ideal,I,VS1,62.1,57.0,7.33,7.28,4.55,10291
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
4623,1.2,Ideal,F,VS2,63.0,57.0,6.71,6.75,4.24,8929
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
30164,0.42,Ideal,G,VS2,61.6,56.0,4.86,4.83,2.99,984
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
140608,1.07,Very Good,G,VS1,62.6,58.0,6.49,6.5,4.06,6822
28467,1.13,Very Good,H,SI2,62.9,59.0,6.59,6.64,4.16,5335
6123,0.41,Ideal,D,VS2,62.7,57.0,4.71,4.73,2.96,1076
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
190442,1.21,Premium,G,VVS2,59.0,59.0,6.95,6.9,4.09,9106
127599,1.5,Good,E,SI1,59.0,64.0,7.54,7.5,4.44,11574
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
183827,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.12,3.17,2025
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
62097,0.8,Premium,D,SI1,60.8,58.0,6.0,5.97,3.64,3669
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
106125,1.2,Very Good,E,SI2,63.4,57.0,6.68,6.72,4.25,5250
