id,carat,cut,color,clarity,depth,table,x,y,z,price
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
193390,1.5,Good,I,SI2,64.1,60.0,7.08,7.1,4.58,6350
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
20166,0.31,Premium,E,VS2,61.8,58.0,4.31,4.34,2.67,680
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
45086,1.63,Ideal,H,VS1,62.6,56.0,7.53,7.49,4.71,14237
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
179648,0.54,Ideal,H,VS1,62.4,57.0,5.17,5.21,3.24,1660
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
68358,1.1,Premium,F,SI2,62.7,58.0,6.54,6.59,4.12,4708
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
139855,0.9,Premium,E,SI1,59.8,61.0,6.24,6.21,3.73,4284
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
135330,0.31,Ideal,F,IF,62.5,54.0,4.3,4.31,2.69,914
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
40959,0.33,Ideal,H,VVS2,62.6,55.0,4.46,4.43,2.78,907
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
163163,1.5,Ideal,J,VVS2,60.3,57.0,7.38,7.43,4.47,8462
104824,1.06,Ideal,F,SI1,61.6,57.0,6.62,6.58,4.06,5088
143435,0.59,Ideal,D,SI2,62.0,55.0,5.38,5.42,3.34,1593
103349,1.01,Premium,E,VS2,61.7,59.0,6.44,6.38,3.95,7277
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
30010,2.2,Ideal,G,SI2,62.3,57.0,8.33,8.29,5.16,12900
154879,0.32,Premium,H,SI1,61.1,58.0,4.37,4.34,2.66,576
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
69584,0.91,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3977
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
858,0.31,Ideal,F,VS2,61.7,57.0,4.37,4.39,2.7,802
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
34184,1.03,Very Good,H,VS2,59.4,56.0,6.6,6.64,3.94,5000
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
187909,0.88,Very Good,G,SI2,62.5,57.0,6.09,6.12,3.82,3015
172877,1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
193240,0.3,Ideal,G,VVS1,62.8,56.0,4.31,4.29,2.7,661
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
145832,0.34,Ideal,E,VS2,63.0,54.0,4.47,4.43,2.81,880
143473,0.32,Ideal,G,VVS2,62.0,53.0,4.42,4.46,2.75,730
85086,1.01,Very Good,F,VS2,61.5,60.0,6.45,6.47,3.96,6397
9702,1.41,Premium,G,SI1,61.3,58.0,7.19,7.16,4.4,8109
56561,1.06,Ideal,G,VS1,61.2,57.0,6.59,6.64,4.04,7747
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
178057,0.32,Ideal,I,IF,61.7,54.0,4.45,4.47,2.74,863
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
19741,0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
75629,0.53,Ideal,D,SI2,62.0,56.0,5.17,5.22,3.23,1090
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
152130,1.21,Very Good,H,VS1,59.6,61.0,6.92,6.95,4.13,8596
36621,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.39,2.69,840
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
149842,0.32,Premium,G,VS2,62.3,58.0,4.38,4.4,2.73,561
79153,0.53,Ideal,G,VS2,61.5,56.0,5.19,5.21,3.2,1637
73031,0.78,Ideal,D,VS1,61.9,55.0,5.89,5.92,3.66,4752
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
106116,1.03,Good,G,SI2,63.8,60.0,6.37,6.32,4.06,3669
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
120997,0.32,Premium,D,SI1,62.1,58.0,4.39,4.35,2.71,756
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
178994,0.43,Premium,G,VS1,59.1,61.0,4.95,4.92,2.91,1008
4448,1.01,Premium,G,SI1,62.6,58.0,6.39,6.33,3.99,5006
164224,0.3,Ideal,H,IF,61.5,56.0,4.29,4.32,2.64,814
146870,0.23,Ideal,G,SI1,59.6,55.0,4.0,4.04,2.39,404
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
172606,1.2,Good,G,VS2,63.7,58.0,6.67,6.74,4.26,7637
32893,0.3,Premium,E,SI1,62.1,60.0,4.29,4.26,2.65,675
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311
21130,1.18,Ideal,G,VVS2,62.4,56.0,6.77,6.73,4.21,8069
181683,0.9,Very Good,H,SI2,63.1,52.0,6.13,6.17,3.89,2935
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
53283,1.02,Ideal,F,VS2,61.5,55.0,6.5,6.52,4.0,7203
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04,7603
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
191479,0.93,Very Good,I,VVS2,62.2,58.0,6.22,6.26,3.88,4336
159258,2.04,Very Good,J,VS2,63.5,59.0,7.96,8.03,5.07,14790
24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
81305,0.41,Very Good,E,SI1,62.9,59.0,4.72,4.75,2.98,775
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3,1398
94839,0.47,Ideal,H,VVS1,61.8,57.0,4.96,4.99,3.08,1031
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
99024,1.11,Ideal,E,SI2,62.0,57.0,6.59,6.61,4.09,5361
121143,1.51,Ideal,J,VVS2,61.3,54.0,7.44,7.4,4.56,8574
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
76036,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.16,3.87,4267
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
5665,0.4,Good,G,SI2,63.1,59.0,4.69,4.73,2.97,471
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
115398,2.49,Very Good,G,SI2,63.7,55.0,8.56,8.5,5.43,18193
46256,1.03,Ideal,H,SI1,59.6,57.0,6.62,6.56,3.93,5464
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
52121,1.21,Ideal,F,VS2,61.0,57.0,6.87,6.93,4.21,9694
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
95792,0.55,Very Good,E,SI1,59.5,62.0,5.31,5.35,3.18,1357
37375,1.01,Ideal,D,SI1,61.8,56.0,6.41,6.46,3.98,5597
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
189009,0.4,Premium,F,VS2,61.6,58.0,4.72,4.78,2.93,781
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
64230,1.28,Ideal,I,VS1,61.6,57.0,6.99,7.04,4.32,7443
158366,1.01,Premium,E,SI1,62.7,60.0,6.31,6.28,3.95,5823
168913,1.51,Ideal,H,VS2,62.6,57.0,7.32,7.29,4.57,11156
183889,0.33,Ideal,I,SI1,62.0,54.0,4.48,4.45,2.77,468
148751,2.14,Premium,G,VS2,60.7,60.0,8.3,8.34,5.05,18023
111225,0.57,Ideal,H,VVS2,61.5,56.0,5.34,5.38,3.29,1912
117639,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.77,2.92,693
59348,2.0,Ideal,G,SI2,61.6,56.0,8.06,8.11,4.97,17136
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
71349,0.3,Very Good,H,VVS1,63.1,59.0,4.26,4.31,2.7,684
154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
156267,0.36,Ideal,D,SI1,62.3,57.0,4.57,4.59,2.84,669
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
168331,0.52,Very Good,D,VS2,63.3,55.0,5.08,5.11,3.22,1548
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
107212,0.3,Good,E,SI1,64.2,57.0,4.26,4.24,2.72,526
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
137188,1.59,Premium,G,SI1,62.7,58.0,7.44,7.48,4.7,11848
164590,1.52,Ideal,F,SI2,62.7,55.0,7.36,7.3,4.59,10090
191399,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.3,2.68,447
13993,1.05,Premium,E,SI1,62.0,58.0,6.41,6.45,4.0,5551
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
176391,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.38,2.73,942
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
134944,0.53,Ideal,D,VS2,62.5,57.0,5.19,5.16,3.23,1679
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
75030,0.71,Ideal,F,SI1,62.1,58.0,5.74,5.69,3.55,2393
167078,0.53,Premium,E,VVS2,60.3,59.0,5.28,5.25,3.19,2093
73697,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.28,2.69,566
110845,1.0,Very Good,D,SI1,63.4,56.0,6.38,6.35,4.04,5967
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
135411,1.5,Very Good,F,SI1,61.7,55.0,7.38,7.32,4.53,10197
35949,0.38,Ideal,G,VVS1,61.9,56.0,4.63,4.67,2.88,1097
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
73161,0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
156705,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.33,3.24,1753
99305,0.76,Premium,F,SI1,61.7,59.0,5.84,5.88,3.61,2792
134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
122871,1.5,Premium,I,SI1,60.3,60.0,7.42,7.33,4.44,8558
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
118477,0.8,Ideal,G,SI1,62.2,57.0,5.99,5.96,3.71,3071
75881,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,905
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
138010,1.0,Good,F,SI1,64.2,55.0,6.25,6.31,4.02,5557
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
89753,1.14,Very Good,H,SI1,61.5,55.0,6.73,6.77,4.15,5456
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
10566,0.38,Ideal,D,VS1,59.2,57.0,4.72,4.75,2.81,941
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
115045,0.91,Very Good,I,VS2,62.4,56.0,6.18,6.22,3.87,3528
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
151408,1.18,Premium,E,I1,60.0,58.0,6.91,6.83,4.13,3633
122736,1.02,Good,H,SI2,63.7,59.0,6.38,6.34,4.05,3921
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
108592,0.31,Ideal,I,VS2,62.8,57.0,4.33,4.3,2.71,528
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
89829,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.37,2.71,936
138566,0.3,Ideal,H,VS2,60.1,57.0,4.38,4.4,2.64,526
149632,0.57,Premium,E,SI1,61.7,58.0,5.36,5.33,3.3,1667
28607,0.3,Ideal,E,VS2,62.9,57.0,4.31,4.25,2.69,844
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
73773,0.31,Premium,G,VVS2,61.0,60.0,4.37,4.39,2.67,907
40639,1.0,Fair,E,VS2,66.4,52.0,6.27,6.23,4.13,5370
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
7429,1.01,Premium,F,VS2,60.4,58.0,6.5,6.52,3.94,6296
84763,1.23,Ideal,E,SI1,62.0,58.0,6.88,6.9,4.26,7550
23797,1.22,Ideal,I,SI1,61.7,57.0,6.87,6.83,4.21,5070
184999,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.29,2.69,844
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
164096,1.53,Ideal,G,SI2,60.7,56.0,7.49,7.46,4.54,9384
107694,0.64,Ideal,H,VVS2,61.3,55.0,5.51,5.58,3.41,2594
164863,0.57,Ideal,G,VS2,60.7,55.0,5.39,5.32,3.25,1728
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
187416,1.5,Premium,I,VS2,61.3,58.0,7.33,7.42,4.53,10020
10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
146110,0.58,Ideal,D,VVS2,60.7,56.0,5.41,5.39,3.28,2671
127106,0.59,Ideal,F,VS2,62.1,56.0,5.42,5.36,3.35,1685
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
151657,0.24,Very Good,H,VS2,63.4,56.0,3.94,3.96,2.51,404
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
117176,0.77,Ideal,F,VS1,60.8,57.0,5.92,5.95,3.61,3442
152668,1.05,Ideal,G,VS1,62.1,57.0,6.5,6.54,4.04,7074
1367,1.5,Ideal,G,SI1,61.2,56.0,7.39,7.32,4.5,10082
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
30812,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,625
92976,0.33,Premium,G,VS1,61.5,59.0,4.45,4.41,2.72,854
87635,2.21,Premium,J,SI2,59.5,59.0,8.39,8.36,5.0,12700
38612,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.46,2.76,539
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51,2285
163090,0.3,Ideal,D,VS1,61.7,57.0,4.33,4.3,2.66,741
163614,0.59,Premium,I,SI1,62.5,58.0,5.36,5.32,3.33,1155
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
17124,0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
135000,1.01,Ideal,E,SI1,60.6,55.0,6.56,6.5,3.96,4853
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
74220,0.4,Ideal,F,VS1,62.4,55.0,4.7,4.75,2.95,982
155103,2.01,Premium,H,SI1,60.3,59.0,8.08,8.13,4.89,13930
89039,0.34,Premium,H,VS2,61.3,60.0,4.51,4.48,2.76,537
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
63616,0.3,Premium,F,SI1,61.5,58.0,4.26,4.29,2.63,450
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
67659,0.55,Ideal,E,VS2,61.6,57.0,5.25,5.32,3.25,1815
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
132830,1.5,Good,E,SI1,63.8,56.0,7.23,7.17,4.59,11925
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
