id,carat,cut,color,clarity,depth,table,x,y,z,price
133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
10177,0.24,Ideal,G,VS2,61.2,57.0,4.01,4.05,2.47,559
77893,0.53,Ideal,G,VS2,62.6,56.0,5.15,5.18,3.23,1613
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
144002,0.71,Ideal,F,SI1,61.6,59.0,5.69,5.76,3.53,2604
36861,0.58,Very Good,G,VS2,58.6,63.0,5.39,5.47,3.16,1336
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
179777,0.7,Ideal,I,VS2,61.6,55.0,5.7,5.73,3.52,2386
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
29005,0.9,Very Good,G,SI1,61.3,60.0,6.18,6.16,3.79,4413
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
763,0.91,Very Good,I,SI1,63.6,57.0,6.1,6.06,3.86,3105
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
69308,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.71,673
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
33051,1.05,Ideal,G,VVS1,61.8,56.0,6.5,6.52,4.02,8870
124176,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.35,2.71,639
92352,0.4,Ideal,D,VS2,60.4,56.0,4.76,4.79,2.89,982
74133,1.53,Premium,F,SI1,62.4,59.0,7.45,7.37,4.62,11611
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
142810,0.7,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.57,2342
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
13869,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.34,2.69,602
45480,1.02,Very Good,D,SI2,63.1,58.0,6.37,6.4,4.03,4588
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
119363,0.71,Good,E,VS2,59.3,61.0,5.84,5.8,3.44,3066
121290,1.06,Ideal,D,SI1,60.5,57.0,6.61,6.66,4.0,5755
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
155359,0.5,Premium,E,VS2,61.0,58.0,5.12,5.09,3.11,1596
101707,0.26,Very Good,E,VS2,61.9,58.0,4.06,4.09,2.51,394
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
143206,1.03,Ideal,H,SI2,62.6,53.0,6.44,6.47,4.05,4258
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
147709,0.7,Good,E,VS2,58.2,63.0,5.77,5.84,3.38,2741
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
187614,1.52,Premium,F,SI1,61.3,60.0,7.39,7.42,4.54,10860
22351,0.41,Premium,H,VVS2,61.8,55.0,4.75,4.77,2.95,1008
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
124344,1.03,Ideal,J,SI2,60.5,57.0,6.58,6.54,3.98,3558
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
100289,1.01,Very Good,F,VS2,62.6,58.0,6.36,6.41,3.99,6796
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
5412,0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
140323,1.06,Ideal,H,VS2,62.0,56.0,6.55,6.51,4.05,5892
25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
127565,0.4,Very Good,G,VS1,62.6,57.0,4.64,4.68,2.93,917
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
147089,0.76,Ideal,E,SI1,62.5,56.0,5.78,5.81,3.6,2965
126021,0.91,Very Good,F,SI1,63.6,59.0,6.13,6.06,3.88,2838
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929
88062,1.01,Premium,F,VS2,62.6,58.0,6.37,6.39,4.0,5717
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
100390,0.71,Very Good,G,VVS1,61.0,57.0,5.7,5.77,3.5,3073
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
121145,0.72,Premium,E,VS2,62.3,59.0,5.73,5.7,3.56,2823
109304,1.07,Premium,E,SI2,61.8,60.0,6.57,6.53,4.05,5063
189793,1.01,Ideal,I,SI1,60.7,56.0,6.49,6.52,3.94,4707
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
6736,0.57,Ideal,D,VS2,60.9,56.0,5.35,5.4,3.28,2243
81811,1.0,Ideal,D,VS2,60.1,57.0,6.52,6.5,3.92,7209
90149,0.56,Ideal,H,VVS1,61.4,56.0,5.31,5.29,3.25,1799
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
99849,0.7,Ideal,J,SI1,61.6,55.0,5.72,5.76,3.54,1987
53772,0.3,Good,J,VS1,63.8,57.0,4.26,4.28,2.72,453
49314,1.01,Good,D,SI2,63.5,60.0,6.31,6.37,4.03,4482
192162,0.33,Very Good,G,VS2,60.5,59.0,4.46,4.49,2.71,581
117857,2.17,Premium,D,SI2,62.2,62.0,8.32,8.27,5.15,18318
137638,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.32,2.68,609
90229,1.0,Very Good,E,SI1,62.5,61.0,6.34,6.3,3.96,4816
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
176526,0.74,Premium,G,IF,59.9,60.0,5.82,5.85,3.51,3357
95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
7049,1.06,Ideal,H,SI1,61.7,55.0,6.54,6.57,4.04,4773
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
59371,0.53,Ideal,G,VVS1,62.4,54.0,5.18,5.2,3.25,1927
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
91947,1.51,Ideal,G,SI1,61.9,56.0,7.39,7.43,4.59,10333
115140,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3411
141472,1.52,Very Good,H,SI1,63.3,57.0,7.31,7.23,4.61,9038
85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
127440,1.0,Very Good,D,VVS2,63.3,55.0,6.31,6.33,4.0,11404
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
148053,0.3,Premium,E,VS2,62.6,58.0,4.28,4.29,2.68,658
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
173275,1.07,Ideal,F,VS2,61.6,54.0,6.65,6.61,4.08,7862
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
61239,0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
152007,1.01,Very Good,F,SI1,63.1,59.0,6.36,6.38,4.01,4961
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
153765,0.3,Good,D,SI1,63.1,57.0,4.26,4.24,2.68,552
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
179264,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.5,2.77,765
34520,0.7,Premium,J,SI1,59.3,58.0,5.87,5.83,3.46,1749
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
167268,1.12,Very Good,G,SI1,63.1,55.0,6.58,6.61,4.15,6052
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
961,0.32,Ideal,H,VVS1,61.7,55.0,4.41,4.43,2.72,716
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
30357,0.35,Ideal,E,VVS1,61.2,56.0,4.57,4.61,2.8,997
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
70574,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.33,2.68,732
90699,0.55,Ideal,G,VVS2,61.0,56.0,5.28,5.32,3.24,2098
109466,0.31,Premium,G,SI1,60.5,59.0,4.37,4.39,2.65,462
93084,0.55,Ideal,H,SI1,62.4,57.0,5.27,5.23,3.28,1372
77955,0.71,Ideal,H,SI1,61.8,58.0,5.68,5.76,3.54,2137
123436,1.2,Ideal,G,VS1,62.6,56.0,6.7,6.74,4.21,8442
123522,0.32,Premium,H,VS1,62.2,58.0,4.38,4.36,2.72,720
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
88464,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1787
61825,0.41,Ideal,H,VVS2,61.7,55.0,4.76,4.81,2.95,894
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
87560,0.7,Good,D,SI2,63.2,60.0,5.69,5.66,3.58,2115
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
58918,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.33,3.25,1963
20441,1.51,Ideal,I,VS2,62.1,56.0,7.27,7.31,4.53,8874
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
28554,0.5,Ideal,F,VS1,61.7,55.0,5.17,5.14,3.18,1710
43896,1.22,Good,G,VS2,63.6,56.0,6.78,6.74,4.29,6987
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
171828,1.02,Premium,E,VVS2,62.9,59.0,6.46,6.41,4.03,10539
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
98024,0.3,Premium,G,VS2,61.7,58.0,4.33,4.29,2.66,630
165856,1.01,Premium,I,SI1,62.5,58.0,6.39,6.27,3.95,3888
74894,0.9,Very Good,E,VS2,60.4,61.0,6.18,6.24,3.75,4257
124916,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.38,3.97,5453
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
94772,1.22,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.25,4692
151136,1.0,Premium,G,SI1,62.3,60.0,6.37,6.34,3.96,5113
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
124778,0.31,Ideal,G,IF,61.2,56.0,4.39,4.42,2.69,848
185455,0.41,Ideal,G,VVS2,62.7,57.0,4.74,4.72,2.96,1091
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
26826,1.0,Ideal,H,SI1,62.4,55.0,6.45,6.38,4.0,4816
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332
83319,0.23,Ideal,D,VS1,61.8,57.0,3.93,3.96,2.44,411
144126,0.53,Ideal,E,VS1,61.5,55.0,5.23,5.19,3.2,1986
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
40775,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.43,2.72,873
148294,0.51,Ideal,E,SI1,61.9,56.0,5.16,5.14,3.19,1438
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
85492,0.57,Ideal,F,VS1,60.7,57.0,5.36,5.43,3.27,1966
182671,0.74,Very Good,G,VS1,62.3,55.0,5.76,5.8,3.6,3043
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
61979,0.38,Premium,G,VS1,61.1,58.0,4.7,4.73,2.89,1069
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
132209,1.01,Premium,J,SI2,62.1,61.0,6.43,6.37,3.98,3876
114368,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.8,3.54,3229
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
144029,1.5,Very Good,J,VS1,60.3,60.0,7.41,7.39,4.45,8024
106176,0.72,Premium,E,VS2,62.6,59.0,5.69,5.72,3.57,3285
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
73623,0.32,Ideal,G,VS1,61.9,56.0,4.41,4.39,2.72,645
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
114789,0.54,Very Good,E,SI1,62.2,54.0,5.22,5.24,3.25,1341
91498,0.52,Very Good,D,VS1,62.4,59.0,5.12,5.14,3.19,1792
37159,0.76,Good,F,VVS2,57.5,61.0,6.01,5.95,3.47,3799
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
142200,0.58,Ideal,G,VS1,61.3,57.0,5.38,5.41,3.3,2101
173630,0.97,Ideal,F,I1,61.7,57.0,6.41,6.37,3.94,2338
4383,0.76,Very Good,G,SI1,62.9,56.0,5.75,5.82,3.64,2800
51446,0.72,Ideal,D,VS2,59.9,56.0,5.91,5.87,3.52,3478
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
18961,1.16,Ideal,I,VS1,62.3,57.0,6.76,6.72,4.2,5515
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784
101506,0.74,Very Good,H,SI2,61.9,59.0,5.78,5.81,3.59,2326
23563,0.56,Ideal,F,VVS2,60.6,56.0,5.32,5.36,3.23,2013
27660,0.5,Very Good,D,VS2,62.8,58.0,5.03,5.08,3.17,1752
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
66552,0.7,Ideal,I,VS2,61.8,54.0,5.71,5.74,3.54,2181
173665,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.34,4.58,8771
90458,0.42,Very Good,G,VS1,60.4,61.0,4.78,4.82,2.9,921
131047,1.5,Very Good,F,SI2,60.2,59.0,7.42,7.48,4.5,13287
188138,1.01,Very Good,G,VS2,62.6,58.0,6.38,6.43,4.0,6369
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
92790,0.26,Ideal,E,VVS2,62.6,57.0,4.06,4.09,2.55,597
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073
39091,0.72,Very Good,F,VS1,62.3,56.0,5.74,5.71,3.56,3219
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
125914,1.0,Good,F,SI2,63.7,59.0,6.26,6.2,3.97,3610
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
4385,1.14,Ideal,F,VS2,61.8,55.0,6.69,6.73,4.15,8256
116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
34773,1.66,Ideal,G,VS1,61.7,57.0,7.65,7.61,4.71,17877
64811,0.71,Ideal,I,VS1,61.7,57.0,5.69,5.75,3.53,2454
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
16611,0.4,Ideal,D,SI2,61.2,55.0,4.75,4.77,2.92,836
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
